Date,Season,HomeTeam,AwayTeam,Score,Actual,RF_Pred,RF_Correct,LR_Pred,LR_Correct,RF_Conf,XGB_Pred,XGB_Correct,xgb_pred_int
2024-12-26,2024/25,Carlisle,Morecambe,0–1,Deplasare,Deplasare,✅,Deplasare,✅,70.0%,Deplasare,✅,-1
2024-12-26,2024/25,Bromley,Newport County,5–2,Acasă,Acasă,✅,Acasă,✅,57.0%,Acasă,✅,1
2024-12-26,2024/25,Bradford,Port Vale,2–1,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2024-12-26,2024/25,Southampton,West Ham,0–1,Deplasare,Acasă,❌,Acasă,❌,40.0%,Acasă,❌,1
2024-12-26,2024/25,Liverpool,Leicester,3–1,Acasă,Acasă,✅,Acasă,✅,60.0%,Acasă,✅,1
2024-12-26,2024/25,Newcastle,Aston Villa,3–0,Acasă,Acasă,✅,Acasă,✅,74.0%,Acasă,✅,1
2024-12-26,2024/25,Chelsea,Fulham,1–2,Deplasare,Acasă,❌,Acasă,❌,68.0%,Acasă,❌,1
2024-12-26,2024/25,Bournemouth,Crystal Palace,0–0,Egal,Deplasare,❌,Deplasare,❌,39.0%,Deplasare,❌,-1
2024-12-26,2024/25,Watford,Portsmouth,2–1,Acasă,Egal,❌,Acasă,✅,43.0%,Acasă,✅,1
2024-12-26,2024/25,AFC Wimbledon,Swindon,1–1,Egal,Acasă,❌,Acasă,❌,60.0%,Acasă,❌,1
2024-12-26,2024/25,Grimsby,Harrogate,2–1,Acasă,Acasă,✅,Acasă,✅,39.0%,Acasă,✅,1
2024-12-26,2024/25,Walsall,Doncaster,2–0,Acasă,Acasă,✅,Egal,❌,49.0%,Acasă,✅,1
2024-12-26,2024/25,Salford,Barrow,3–0,Acasă,Acasă,✅,Acasă,✅,49.0%,Acasă,✅,1
2024-12-26,2024/25,Celtic,Motherwell,4–0,Acasă,Acasă,✅,Acasă,✅,84.0%,Acasă,✅,1
2024-12-26,2024/25,Dundee,Ross County,0–3,Deplasare,Deplasare,✅,Acasă,❌,43.0%,Deplasare,✅,-1
2024-12-26,2024/25,Kilmarnock,Aberdeen,4–0,Acasă,Acasă,✅,Acasă,✅,57.0%,Acasă,✅,1
2024-12-26,2024/25,St Johnstone,Dundee United,1–2,Deplasare,Acasă,❌,Egal,❌,43.0%,Acasă,❌,1
2024-12-26,2024/25,Palermo,Bari,1–0,Acasă,Acasă,✅,Acasă,✅,59.0%,Acasă,✅,1
2024-12-26,2024/25,Mechelen,Standard,0–0,Egal,Acasă,❌,Acasă,❌,61.0%,Acasă,❌,1
2024-12-26,2024/25,Derby,West Brom,2–1,Acasă,Deplasare,❌,Acasă,✅,42.0%,Acasă,✅,1
2024-12-26,2024/25,Wolves,Man United,2–0,Acasă,Egal,❌,Deplasare,❌,43.0%,Acasă,✅,1
2024-12-26,2024/25,St Mirren,Rangers,2–1,Acasă,Deplasare,❌,Deplasare,❌,63.0%,Deplasare,❌,-1
2024-12-26,2024/25,Sampdoria,Carrarese,1–1,Egal,Acasă,❌,Acasă,❌,57.0%,Acasă,❌,1
2024-12-26,2024/25,Gent,St. Gilloise,1–3,Deplasare,Deplasare,✅,Deplasare,✅,46.0%,Deplasare,✅,-1
2024-12-26,2024/25,Stoke,Leeds,0–2,Deplasare,Deplasare,✅,Deplasare,✅,53.0%,Deplasare,✅,-1
2024-12-26,2024/25,Swansea,QPR,3–0,Acasă,Acasă,✅,Acasă,✅,71.0%,Acasă,✅,1
2024-12-26,2024/25,Milton Keynes Dons,Notts County,0–2,Deplasare,Deplasare,✅,Acasă,❌,39.0%,Acasă,❌,1
2024-12-26,2024/25,Sheffield United,Burnley,0–2,Deplasare,Egal,❌,Deplasare,✅,44.0%,Deplasare,✅,-1
2024-12-26,2024/25,Nott'm Forest,Tottenham,1–0,Acasă,Acasă,✅,Egal,❌,41.0%,Acasă,✅,1
2024-12-26,2024/25,Oxford,Cardiff,3–2,Acasă,Acasă,✅,Acasă,✅,40.0%,Acasă,✅,1
2024-12-26,2024/25,Preston,Hull,1–0,Acasă,Egal,❌,Deplasare,❌,43.0%,Deplasare,❌,-1
2024-12-26,2024/25,Pisa,Sassuolo,3–1,Acasă,Egal,❌,Deplasare,❌,42.0%,Deplasare,❌,-1
2024-12-26,2024/25,Antwerp,Genk,2–2,Egal,Deplasare,❌,Deplasare,❌,43.0%,Deplasare,❌,-1
2024-12-26,2024/25,Man City,Everton,1–1,Egal,Acasă,❌,Egal,✅,50.0%,Acasă,❌,1
2024-12-26,2024/25,Hearts,Hibernian,1–2,Deplasare,Deplasare,✅,Deplasare,✅,38.0%,Deplasare,✅,-1
2024-12-26,2024/25,Leyton Orient,Crawley Town,3–0,Acasă,Acasă,✅,Acasă,✅,67.0%,Acasă,✅,1
2024-12-26,2024/25,Brescia,Modena,3–3,Egal,Deplasare,❌,Deplasare,❌,48.0%,Deplasare,❌,-1
2024-12-26,2024/25,Cosenza,Catanzaro,1–1,Egal,Acasă,❌,Acasă,❌,46.0%,Acasă,❌,1
2024-12-26,2024/25,Frosinone,Salernitana,2–0,Acasă,Acasă,✅,Acasă,✅,85.0%,Acasă,✅,1
2024-12-26,2024/25,Reggiana,Juve Stabia,2–1,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2024-12-26,2024/25,Spezia,Mantova,1–1,Egal,Acasă,❌,Acasă,❌,53.0%,Acasă,❌,1
2024-12-26,2024/25,Sudtirol,Cittadella,1–2,Deplasare,Deplasare,✅,Egal,❌,41.0%,Deplasare,✅,-1
2024-12-26,2024/25,Club Brugge,Westerlo,4–3,Acasă,Acasă,✅,Acasă,✅,78.0%,Acasă,✅,1
2024-12-26,2024/25,Kortrijk,Charleroi,0–1,Deplasare,Deplasare,✅,Egal,❌,62.0%,Deplasare,✅,-1
2024-12-26,2024/25,Birmingham,Burton,2–0,Acasă,Acasă,✅,Acasă,✅,62.0%,Acasă,✅,1
2024-12-26,2024/25,Cesena,Cremonese,0–1,Deplasare,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2024-12-26,2024/25,Charlton,Cambridge,2–1,Acasă,Acasă,✅,Acasă,✅,79.0%,Acasă,✅,1
2024-12-26,2024/25,Bolton,Barnsley,1–2,Deplasare,Deplasare,✅,Deplasare,✅,48.0%,Deplasare,✅,-1
2024-12-26,2024/25,Norwich,Millwall,2–1,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2024-12-26,2024/25,Middlesbrough,Sheffield Weds,3–3,Egal,Acasă,❌,Acasă,❌,49.0%,Acasă,❌,1
2024-12-26,2024/25,Coventry,Plymouth,4–0,Acasă,Acasă,✅,Acasă,✅,81.0%,Acasă,✅,1
2024-12-26,2024/25,Bristol City,Luton,1–0,Acasă,Acasă,✅,Acasă,✅,41.0%,Acasă,✅,1
2024-12-26,2024/25,Blackburn,Sunderland,2–2,Egal,Deplasare,❌,Egal,✅,39.0%,Egal,✅,0
2024-12-26,2024/25,Wrexham,Blackpool,2–1,Acasă,Acasă,✅,Deplasare,❌,41.0%,Deplasare,❌,-1
2024-12-26,2024/25,Stevenage,Wycombe,0–3,Deplasare,Deplasare,✅,Deplasare,✅,53.0%,Deplasare,✅,-1
2024-12-26,2024/25,Shrewsbury,Lincoln,1–0,Acasă,Deplasare,❌,Deplasare,❌,36.0%,Deplasare,❌,-1
2024-12-26,2024/25,Rotherham,Wigan,0–1,Deplasare,Deplasare,✅,Acasă,❌,48.0%,Deplasare,✅,-1
2024-12-26,2024/25,Reading,Northampton,4–1,Acasă,Acasă,✅,Acasă,✅,58.0%,Acasă,✅,1
2024-12-26,2024/25,Peterboro,Mansfield,0–3,Deplasare,Deplasare,✅,Deplasare,✅,37.0%,Deplasare,✅,-1
2024-12-26,2024/25,Huddersfield,Stockport,1–0,Acasă,Egal,❌,Acasă,✅,41.0%,Egal,❌,0
2024-12-26,2024/25,Exeter,Bristol Rvs,3–1,Acasă,Deplasare,❌,Acasă,✅,46.0%,Acasă,✅,1
2024-12-27,2024/25,Arouca,Gil Vicente,1–1,Egal,Acasă,❌,Acasă,❌,56.0%,Acasă,❌,1
2024-12-27,2024/25,Arsenal,Ipswich,1–0,Acasă,Acasă,✅,Acasă,✅,83.0%,Acasă,✅,1
2024-12-27,2024/25,Dunfermline,Falkirk,3–3,Egal,Acasă,❌,Acasă,❌,37.0%,Acasă,❌,1
2024-12-27,2024/25,Oud-Heverlee Leuven,Beerschot VA,2–0,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2024-12-27,2024/25,Anderlecht,Dender,2–3,Deplasare,Acasă,❌,Acasă,❌,72.0%,Acasă,❌,1
2024-12-27,2024/25,Brighton,Brentford,0–0,Egal,Acasă,❌,Acasă,❌,63.0%,Acasă,❌,1
2024-12-27,2024/25,St Truiden,Cercle Brugge,1–1,Egal,Acasă,❌,Egal,✅,37.0%,Egal,✅,0
2024-12-28,2024/25,Elgin,Peterhead,2–0,Acasă,Acasă,✅,Acasă,✅,57.0%,Acasă,✅,1
2024-12-28,2024/25,Porto,Boavista,4–0,Acasă,Acasă,✅,Acasă,✅,85.0%,Acasă,✅,1
2024-12-28,2024/25,Lazio,Atalanta,1–1,Egal,Egal,✅,Acasă,❌,36.0%,Acasă,❌,1
2024-12-28,2024/25,Estoril,Moreirense,2–2,Egal,Deplasare,❌,Acasă,❌,45.0%,Deplasare,❌,-1
2024-12-28,2024/25,Cagliari,Inter,0–3,Deplasare,Deplasare,✅,Deplasare,✅,86.0%,Deplasare,✅,-1
2024-12-28,2024/25,AVS,Estrela,1–1,Egal,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2024-12-28,2024/25,Stranraer,Clyde,1–1,Egal,Acasă,❌,Deplasare,❌,47.0%,Acasă,❌,1
2024-12-28,2024/25,Spartans,Edinburgh City,1–0,Acasă,Egal,❌,Deplasare,❌,43.0%,Deplasare,❌,-1
2024-12-28,2024/25,Forfar,Stirling,2–2,Egal,Deplasare,❌,Egal,✅,44.0%,Deplasare,❌,-1
2024-12-28,2024/25,Queen of Sth,Annan Athletic,1–1,Egal,Acasă,❌,Acasă,❌,36.0%,Acasă,❌,1
2024-12-28,2024/25,Alloa,Stenhousemuir,1–3,Deplasare,Deplasare,✅,Deplasare,✅,80.0%,Deplasare,✅,-1
2024-12-28,2024/25,Dumbarton,Kelty Hearts,2–0,Acasă,Deplasare,❌,Acasă,✅,34.0%,Acasă,✅,1
2024-12-28,2024/25,Arbroath,Montrose,3–0,Acasă,Acasă,✅,Acasă,✅,46.0%,Acasă,✅,1
2024-12-28,2024/25,Raith Rvs,Livingston,2–1,Acasă,Deplasare,❌,Deplasare,❌,36.0%,Deplasare,❌,-1
2024-12-28,2024/25,Partick,Queens Park,2–1,Acasă,Acasă,✅,Acasă,✅,58.0%,Acasă,✅,1
2024-12-28,2024/25,Hamilton,Airdrie Utd,3–2,Acasă,Deplasare,❌,Deplasare,❌,48.0%,Deplasare,❌,-1
2024-12-28,2024/25,Ayr,Morton,0–0,Egal,Acasă,❌,Deplasare,❌,56.0%,Acasă,❌,1
2024-12-28,2024/25,Parma,Monza,2–1,Acasă,Egal,❌,Acasă,✅,40.0%,Acasă,✅,1
2024-12-28,2024/25,Empoli,Genoa,1–2,Deplasare,Acasă,❌,Acasă,❌,50.0%,Acasă,❌,1
2024-12-28,2024/25,Inverness C,Cove Rangers,1–4,Deplasare,Deplasare,✅,Deplasare,✅,45.0%,Deplasare,✅,-1
2024-12-29,2024/25,Hibernian,Kilmarnock,1–0,Acasă,Acasă,✅,Acasă,✅,38.0%,Acasă,✅,1
2024-12-29,2024/25,Celtic,St Johnstone,4–0,Acasă,Acasă,✅,Acasă,✅,94.0%,Acasă,✅,1
2024-12-29,2024/25,Walsall,Newport County,2–0,Acasă,Acasă,✅,Acasă,✅,68.0%,Acasă,✅,1
2024-12-29,2024/25,Tranmere,Barrow,1–1,Egal,Deplasare,❌,Deplasare,❌,37.0%,Deplasare,❌,-1
2024-12-29,2024/25,Salford,Morecambe,1–0,Acasă,Acasă,✅,Acasă,✅,70.0%,Acasă,✅,1
2024-12-29,2024/25,Milton Keynes Dons,Crewe,1–1,Egal,Acasă,❌,Egal,✅,37.0%,Egal,✅,0
2024-12-29,2024/25,Cheltenham,Notts County,3–5,Deplasare,Acasă,❌,Acasă,❌,51.0%,Acasă,❌,1
2024-12-29,2024/25,Fleetwood Town,Harrogate,1–1,Egal,Egal,✅,Deplasare,❌,36.0%,Deplasare,❌,-1
2024-12-29,2024/25,Colchester,Doncaster,1–1,Egal,Deplasare,❌,Deplasare,❌,60.0%,Deplasare,❌,-1
2024-12-29,2024/25,Motherwell,Rangers,2–2,Egal,Deplasare,❌,Deplasare,❌,60.0%,Deplasare,❌,-1
2024-12-29,2024/25,Bradford,Chesterfield,2–1,Acasă,Egal,❌,Acasă,✅,41.0%,Egal,❌,0
2024-12-29,2024/25,Tottenham,Wolves,2–2,Egal,Acasă,❌,Acasă,❌,40.0%,Acasă,❌,1
2024-12-29,2024/25,Fulham,Bournemouth,2–2,Egal,Acasă,❌,Deplasare,❌,43.0%,Acasă,❌,1
2024-12-29,2024/25,Grimsby,Port Vale,3–0,Acasă,Acasă,✅,Acasă,✅,57.0%,Acasă,✅,1
2024-12-29,2024/25,Ross County,Hearts,2–2,Egal,Deplasare,❌,Deplasare,❌,39.0%,Deplasare,❌,-1
2024-12-29,2024/25,Rio Ave,Nacional,2–1,Acasă,Acasă,✅,Acasă,✅,64.0%,Acasă,✅,1
2024-12-29,2024/25,St Mirren,Dundee,1–2,Deplasare,Acasă,❌,Acasă,❌,43.0%,Acasă,❌,1
2024-12-29,2024/25,Farense,Guimaraes,2–2,Egal,Deplasare,❌,Deplasare,❌,64.0%,Deplasare,❌,-1
2024-12-29,2024/25,Catanzaro,Salernitana,1–0,Acasă,Acasă,✅,Acasă,✅,71.0%,Acasă,✅,1
2024-12-29,2024/25,Cittadella,Palermo,2–1,Acasă,Deplasare,❌,Deplasare,❌,44.0%,Deplasare,❌,-1
2024-12-29,2024/25,Juve Stabia,Frosinone,1–1,Egal,Acasă,❌,Acasă,❌,42.0%,Acasă,❌,1
2024-12-29,2024/25,Juventus,Fiorentina,2–2,Egal,Deplasare,❌,Deplasare,❌,41.0%,Deplasare,❌,-1
2024-12-29,2024/25,West Ham,Liverpool,0–5,Deplasare,Deplasare,✅,Deplasare,✅,83.0%,Deplasare,✅,-1
2024-12-29,2024/25,Dundee United,Aberdeen,1–0,Acasă,Acasă,✅,Deplasare,❌,50.0%,Egal,❌,0
2024-12-29,2024/25,Derby,Leeds,0–1,Deplasare,Deplasare,✅,Deplasare,✅,71.0%,Deplasare,✅,-1
2024-12-29,2024/25,Sp Braga,Casa Pia,1–2,Deplasare,Acasă,❌,Acasă,❌,48.0%,Acasă,❌,1
2024-12-29,2024/25,Sampdoria,Pisa,0–1,Deplasare,Acasă,❌,Egal,❌,59.0%,Acasă,❌,1
2024-12-29,2024/25,Milan,Roma,1–1,Egal,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2024-12-29,2024/25,Middlesbrough,Burnley,0–0,Egal,Egal,✅,Acasă,❌,43.0%,Acasă,❌,1
2024-12-29,2024/25,Everton,Nott'm Forest,0–2,Deplasare,Deplasare,✅,Deplasare,✅,52.0%,Deplasare,✅,-1
2024-12-29,2024/25,Sp Lisbon,Benfica,1–0,Acasă,Acasă,✅,Acasă,✅,62.0%,Acasă,✅,1
2024-12-29,2024/25,Crystal Palace,Southampton,2–1,Acasă,Acasă,✅,Acasă,✅,78.0%,Acasă,✅,1
2024-12-29,2024/25,Sassuolo,Cosenza,2–1,Acasă,Acasă,✅,Acasă,✅,89.0%,Acasă,✅,1
2024-12-29,2024/25,Swansea,Luton,2–1,Acasă,Acasă,✅,Acasă,✅,63.0%,Acasă,✅,1
2024-12-29,2024/25,Udinese,Torino,2–2,Egal,Deplasare,❌,Deplasare,❌,58.0%,Deplasare,❌,-1
2024-12-29,2024/25,Cremonese,Brescia,1–1,Egal,Acasă,❌,Acasă,❌,73.0%,Acasă,❌,1
2024-12-29,2024/25,Charlton,Wycombe,2–1,Acasă,Acasă,✅,Deplasare,❌,44.0%,Acasă,✅,1
2024-12-29,2024/25,Watford,Cardiff,1–2,Deplasare,Egal,❌,Acasă,❌,34.0%,Deplasare,✅,-1
2024-12-29,2024/25,Norwich,QPR,1–1,Egal,Acasă,❌,Acasă,❌,55.0%,Acasă,❌,1
2024-12-29,2024/25,Preston,Sheffield Weds,3–1,Acasă,Acasă,✅,Acasă,✅,62.0%,Acasă,✅,1
2024-12-29,2024/25,Sheffield United,West Brom,1–1,Egal,Deplasare,❌,Deplasare,❌,53.0%,Deplasare,❌,-1
2024-12-29,2024/25,Bromley,Swindon,1–1,Egal,Egal,✅,Egal,✅,36.0%,Egal,✅,0
2024-12-29,2024/25,Carlisle,Accrington,2–1,Acasă,Deplasare,❌,Deplasare,❌,47.0%,Deplasare,❌,-1
2024-12-29,2024/25,Napoli,Venezia,1–0,Acasă,Acasă,✅,Acasă,✅,71.0%,Acasă,✅,1
2024-12-29,2024/25,Bari,Spezia,2–0,Acasă,Egal,❌,Deplasare,❌,39.0%,Deplasare,❌,-1
2024-12-29,2024/25,Carrarese,Cesena,2–0,Acasă,Acasă,✅,Acasă,✅,50.0%,Acasă,✅,1
2024-12-29,2024/25,Mantova,Reggiana,0–2,Deplasare,Deplasare,✅,Deplasare,✅,49.0%,Deplasare,✅,-1
2024-12-29,2024/25,Modena,Sudtirol,0–0,Egal,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2024-12-29,2024/25,Leicester,Man City,0–2,Deplasare,Deplasare,✅,Deplasare,✅,56.0%,Deplasare,✅,-1
2024-12-29,2024/25,Rotherham,Stockport,1–1,Egal,Deplasare,❌,Acasă,❌,36.0%,Egal,✅,0
2024-12-29,2024/25,Bolton,Lincoln,3–0,Acasă,Acasă,✅,Egal,❌,38.0%,Egal,❌,0
2024-12-29,2024/25,Stoke,Sunderland,1–0,Acasă,Egal,❌,Egal,❌,37.0%,Acasă,✅,1
2024-12-29,2024/25,Oxford,Plymouth,2–0,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2024-12-29,2024/25,Coventry,Millwall,0–0,Egal,Deplasare,❌,Acasă,❌,45.0%,Egal,✅,0
2024-12-29,2024/25,Bristol City,Portsmouth,3–0,Acasă,Acasă,✅,Acasă,✅,71.0%,Acasă,✅,1
2024-12-29,2024/25,Blackburn,Hull,0–1,Deplasare,Deplasare,✅,Deplasare,✅,37.0%,Deplasare,✅,-1
2024-12-29,2024/25,Birmingham,Blackpool,0–0,Egal,Acasă,❌,Acasă,❌,64.0%,Acasă,❌,1
2024-12-29,2024/25,Wrexham,Wigan,2–1,Acasă,Acasă,✅,Acasă,✅,42.0%,Acasă,✅,1
2024-12-29,2024/25,Shrewsbury,Northampton,1–1,Egal,Acasă,❌,Egal,✅,39.0%,Egal,✅,0
2024-12-29,2024/25,Reading,Mansfield,2–1,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2024-12-29,2024/25,Peterboro,Barnsley,1–3,Deplasare,Deplasare,✅,Deplasare,✅,55.0%,Deplasare,✅,-1
2024-12-29,2024/25,Leyton Orient,Cambridge,2–0,Acasă,Acasă,✅,Acasă,✅,56.0%,Acasă,✅,1
2024-12-29,2024/25,Huddersfield,Burton,1–1,Egal,Acasă,❌,Egal,✅,61.0%,Acasă,❌,1
2024-12-29,2024/25,Exeter,Crawley Town,4–4,Egal,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2024-12-29,2024/25,Stevenage,Bristol Rvs,3–0,Acasă,Acasă,✅,Acasă,✅,62.0%,Acasă,✅,1
2024-12-30,2024/25,Famalicao,Santa Clara,1–2,Deplasare,Acasă,❌,Egal,❌,47.0%,Acasă,❌,1
2024-12-30,2024/25,AFC Wimbledon,Gillingham,1–0,Acasă,Acasă,✅,Acasă,✅,39.0%,Acasă,✅,1
2024-12-30,2024/25,Bologna,Verona,2–3,Deplasare,Egal,❌,Egal,❌,40.0%,Egal,❌,0
2024-12-30,2024/25,Man United,Newcastle,0–2,Deplasare,Deplasare,✅,Deplasare,✅,42.0%,Deplasare,✅,-1
2024-12-30,2024/25,Aston Villa,Brighton,2–2,Egal,Egal,✅,Deplasare,❌,49.0%,Deplasare,❌,-1
2024-12-30,2024/25,Como,Lecce,2–0,Acasă,Acasă,✅,Acasă,✅,65.0%,Acasă,✅,1
2024-12-30,2024/25,Ipswich,Chelsea,2–0,Acasă,Deplasare,❌,Deplasare,❌,43.0%,Deplasare,❌,-1
2024-12-31,2024/25,Morton,Partick,2–1,Acasă,Acasă,✅,Acasă,✅,53.0%,Acasă,✅,1
2025-01-01,2024/25,Sheffield Weds,Derby,4–2,Acasă,Acasă,✅,Acasă,✅,68.0%,Acasă,✅,1
2025-01-01,2024/25,West Brom,Preston,3–1,Acasă,Acasă,✅,Acasă,✅,51.0%,Acasă,✅,1
2025-01-01,2024/25,Accrington,Grimsby,3–2,Acasă,Acasă,✅,Acasă,✅,47.0%,Acasă,✅,1
2025-01-01,2024/25,Barrow,Bradford,2–2,Egal,Deplasare,❌,Acasă,❌,36.0%,Acasă,❌,1
2025-01-01,2024/25,Chesterfield,Milton Keynes Dons,1–2,Deplasare,Deplasare,✅,Deplasare,✅,36.0%,Deplasare,✅,-1
2025-01-01,2024/25,Crewe,Carlisle,3–2,Acasă,Acasă,✅,Acasă,✅,50.0%,Acasă,✅,1
2025-01-01,2024/25,Doncaster,Fleetwood Town,2–1,Acasă,Acasă,✅,Acasă,✅,74.0%,Acasă,✅,1
2025-01-01,2024/25,Morecambe,Tranmere,2–0,Acasă,Egal,❌,Deplasare,❌,38.0%,Deplasare,❌,-1
2025-01-01,2024/25,Notts County,Walsall,1–2,Deplasare,Deplasare,✅,Deplasare,✅,43.0%,Deplasare,✅,-1
2025-01-01,2024/25,Port Vale,Cheltenham,0–0,Egal,Egal,✅,Egal,✅,43.0%,Deplasare,❌,-1
2025-01-01,2024/25,Swindon,Colchester,3–2,Acasă,Acasă,✅,Acasă,✅,66.0%,Acasă,✅,1
2025-01-01,2024/25,Hull,Middlesbrough,0–1,Deplasare,Deplasare,✅,Deplasare,✅,64.0%,Deplasare,✅,-1
2025-01-01,2024/25,Brentford,Arsenal,1–3,Deplasare,Deplasare,✅,Deplasare,✅,55.0%,Deplasare,✅,-1
2025-01-01,2024/25,Portsmouth,Swansea,4–0,Acasă,Acasă,✅,Acasă,✅,58.0%,Acasă,✅,1
2025-01-01,2024/25,Sunderland,Sheffield United,2–1,Acasă,Acasă,✅,Acasă,✅,68.0%,Acasă,✅,1
2025-01-01,2024/25,Luton,Norwich,0–1,Deplasare,Egal,❌,Egal,❌,48.0%,Egal,❌,0
2025-01-01,2024/25,Harrogate,Salford,0–2,Deplasare,Deplasare,✅,Deplasare,✅,62.0%,Deplasare,✅,-1
2025-01-01,2024/25,Cardiff,Coventry,1–1,Egal,Deplasare,❌,Deplasare,❌,72.0%,Deplasare,❌,-1
2025-01-01,2024/25,Leeds,Blackburn,1–1,Egal,Acasă,❌,Acasă,❌,56.0%,Acasă,❌,1
2025-01-01,2024/25,QPR,Watford,3–1,Acasă,Acasă,✅,Acasă,✅,67.0%,Acasă,✅,1
2025-01-01,2024/25,Millwall,Oxford,0–1,Deplasare,Acasă,❌,Acasă,❌,54.0%,Acasă,❌,1
2025-01-01,2024/25,Barnsley,Wrexham,2–1,Acasă,Acasă,✅,Egal,❌,34.0%,Deplasare,❌,-1
2025-01-01,2024/25,Blackpool,Shrewsbury,1–1,Egal,Acasă,❌,Acasă,❌,46.0%,Acasă,❌,1
2025-01-01,2024/25,Bristol Rvs,Leyton Orient,2–3,Deplasare,Deplasare,✅,Deplasare,✅,39.0%,Deplasare,✅,-1
2025-01-01,2024/25,Burton,Peterboro,2–2,Egal,Deplasare,❌,Egal,✅,51.0%,Deplasare,❌,-1
2025-01-01,2024/25,Plymouth,Bristol City,2–2,Egal,Acasă,❌,Acasă,❌,43.0%,Acasă,❌,1
2025-01-01,2024/25,Lincoln,Rotherham,0–1,Deplasare,Deplasare,✅,Deplasare,✅,67.0%,Deplasare,✅,-1
2025-01-01,2024/25,Mansfield,Bolton,2–1,Acasă,Acasă,✅,Acasă,✅,59.0%,Acasă,✅,1
2025-01-01,2024/25,Northampton,Stevenage,0–0,Egal,Egal,✅,Egal,✅,49.0%,Egal,✅,0
2025-01-01,2024/25,Stockport,Birmingham,1–1,Egal,Deplasare,❌,Deplasare,❌,41.0%,Deplasare,❌,-1
2025-01-01,2024/25,Wycombe,Exeter,2–1,Acasă,Acasă,✅,Acasă,✅,43.0%,Acasă,✅,1
2025-01-01,2024/25,Burnley,Stoke,0–0,Egal,Acasă,❌,Egal,✅,40.0%,Egal,✅,0
2025-01-01,2024/25,Cambridge,Reading,1–3,Deplasare,Deplasare,✅,Deplasare,✅,45.0%,Deplasare,✅,-1
2025-01-02,2024/25,Newport County,AFC Wimbledon,1–2,Deplasare,Deplasare,✅,Acasă,❌,41.0%,Acasă,❌,1
2025-01-02,2024/25,Gillingham,Bromley,0–3,Deplasare,Deplasare,✅,Deplasare,✅,71.0%,Deplasare,✅,-1
2025-01-02,2024/25,Dundee,Dundee United,1–2,Deplasare,Deplasare,✅,Deplasare,✅,56.0%,Deplasare,✅,-1
2025-01-02,2024/25,St Johnstone,Hibernian,1–1,Egal,Deplasare,❌,Egal,✅,44.0%,Deplasare,❌,-1
2025-01-02,2024/25,Kilmarnock,St Mirren,2–0,Acasă,Acasă,✅,Acasă,✅,59.0%,Acasă,✅,1
2025-01-02,2024/25,Hearts,Motherwell,1–0,Acasă,Acasă,✅,Egal,❌,48.0%,Egal,❌,0
2025-01-02,2024/25,Aberdeen,Ross County,1–2,Deplasare,Acasă,❌,Egal,❌,42.0%,Deplasare,✅,-1
2025-01-02,2024/25,Rangers,Celtic,3–0,Acasă,Acasă,✅,Acasă,✅,45.0%,Acasă,✅,1
2025-01-03,2024/25,Paris FC,Martigues,1–2,Deplasare,Acasă,❌,Acasă,❌,52.0%,Acasă,❌,1
2025-01-03,2024/25,Guimaraes,Sp Lisbon,4–4,Egal,Deplasare,❌,Deplasare,❌,59.0%,Deplasare,❌,-1
2025-01-03,2024/25,Nice,Rennes,3–2,Acasă,Acasă,✅,Acasă,✅,38.0%,Acasă,✅,1
2025-01-03,2024/25,Rodez,Red Star,0–2,Deplasare,Acasă,❌,Acasă,❌,67.0%,Acasă,❌,1
2025-01-03,2024/25,Grenoble,Bastia,3–2,Acasă,Acasă,✅,Acasă,✅,43.0%,Acasă,✅,1
2025-01-03,2024/25,Valencia,Real Madrid,1–2,Deplasare,Acasă,❌,Deplasare,✅,40.0%,Acasă,❌,1
2025-01-03,2024/25,Amiens,Troyes,0–3,Deplasare,Deplasare,✅,Deplasare,✅,37.0%,Deplasare,✅,-1
2025-01-03,2024/25,Ajaccio,Annecy,1–2,Deplasare,Deplasare,✅,Deplasare,✅,52.0%,Deplasare,✅,-1
2025-01-03,2024/25,Rizespor,Besiktas,1–1,Egal,Egal,✅,Deplasare,❌,42.0%,Egal,✅,0
2025-01-03,2024/25,Alanyaspor,Konyaspor,2–1,Acasă,Acasă,✅,Acasă,✅,54.0%,Acasă,✅,1
2025-01-03,2024/25,Caen,Clermont,0–1,Deplasare,Acasă,❌,Acasă,❌,44.0%,Acasă,❌,1
2025-01-04,2024/25,Queen of Sth,Cove Rangers,1–0,Acasă,Acasă,✅,Acasă,✅,38.0%,Acasă,✅,1
2025-01-04,2024/25,Montrose,Kelty Hearts,0–0,Egal,Acasă,❌,Acasă,❌,59.0%,Acasă,❌,1
